zip,wfh_wage,wfh_emp
62206,0.34289644043095485,0.29335728697303515
62207,0.33404983558470625,0.28703302943257336
62208,0.38476925273646356,0.3400104200265739
62214,0.3870572862168551,0.3365947716798561
62215,0.38946640841788654,0.34534771299764166
62216,0.3953741940582314,0.3491879601864068
62217,0.34358408372275334,0.2857713732848948
62218,0.3691101450964071,0.3237806633997289
62219,0.36537042231591105,0.3189515650678602
62220,0.38792161371151834,0.34578997956295726
62221,0.3974103285281436,0.35561829572453724
62222,0.3712734804559418,0.32416671415440584
62223,0.39567293057478276,0.3534514525945795
62225,0.4048720332847781,0.3643510116006947
62226,0.3906035587203353,0.34818304825368396
62230,0.367105925470729,0.31934614487039537
62231,0.36203897934812945,0.3156944422829563
62232,0.39126165275904107,0.34412722778577653
62233,0.31786346652266106,0.2677580295600676
62234,0.39381187176390936,0.3463451347152722
62236,0.43388810573404957,0.38752237692429353
62237,0.3471610791895969,0.2894926253012931
62238,0.34708610813475016,0.29176462263472536
62239,0.3901317535206013,0.33951187167455454
62240,0.39025060964482333,0.3396394289742969
62241,0.3414971956734824,0.2878998382855849
62242,0.3500817852593346,0.29688201917317514
62243,0.41185974127429487,0.37079930449897747
62244,0.39072535078545734,0.341713956377496
62245,0.3758396985777808,0.32954491281957965
62246,0.379081439746795,0.3398684239868071
62248,0.38762514574411927,0.33834715922317843
62249,0.3854805427386997,0.3390698482036211
62250,0.36109538362778076,0.31972951134997285
62253,0.35830771599372074,0.3101291205768227
62254,0.4123383114610836,0.37191894792668395
62255,0.3860526035633065,0.33613517701409185
62257,0.38144237732123426,0.33046208333894633
62258,0.42417175171336824,0.38727906088580083
62260,0.4108674797364597,0.3679494672749919
62261,0.35107395548861414,0.298578565562134
62262,0.3728410294666207,0.32726816269089753
62263,0.3677092325518591,0.315463904529966
62264,0.39707320667844503,0.3508860072181076
62265,0.3903587596546278,0.34642582633704144
62266,0.38934595731032373,0.34520009735552837
62268,0.36072333609050444,0.3047280051726333
62269,0.41454375287846484,0.37398067776108396
62271,0.3839840127083387,0.33339353367922214
62272,0.34531414454858245,0.28927220187397595
62273,0.40442526547550817,0.35654538447550815
62274,0.34372576936724736,0.2967250781001979
62275,0.36803309445425325,0.31904564327486545
62277,0.3620469422083991,0.31051744489976213
62278,0.37884371137003414,0.3304464767359567
62279,0.3876251457441193,0.33834715922317843
62280,0.34145196242013576,0.2913292858741961
62281,0.4069126144877773,0.36026138112672107
62282,0.3860214222676437,0.336120913050135
62284,0.37113954668953125,0.3246325600400799
62285,0.4036518136416373,0.35987537456573787
62286,0.34261277413732355,0.2889212833882259
62288,0.344288963870978,0.288248849628764
62289,0.40874428473845176,0.3686552722427525
62292,0.3435840837227533,0.2857713732848948
62293,0.39806222411652736,0.35233596604555584
62294,0.4178144404361541,0.3759507124394769
62295,0.4131192609419335,0.3647272447977375
62297,0.34511052630850564,0.2906561358107142
62298,0.40844281532134613,0.36097915874309894
62301,0.36152747871892255,0.3103336896413638
62305,0.36880178284648757,0.31790971181123934
62306,0.33528605150684937,0.2780009144280822
62311,0.36477603183156815,0.3130718728401422
62312,0.3685931998337395,0.3181894597843437
62313,0.3644954421141445,0.3119473116414448
62314,0.3651991961890981,0.3161738967715174
62316,0.36469484326970353,0.3128243593555546
62319,0.3606610307451923,0.31851704664423075
62320,0.37950490145679683,0.3267886069444759
62321,0.3612595693265022,0.31564625476925123
62323,0.36260496346268656,0.3143539372774363
62324,0.3794906409842565,0.3268517995564437
62325,0.3646847294676019,0.30803875311233364
62326,0.39290364727033383,0.35445737933936883
62330,0.3647008275281896,0.3119191095673699
62334,0.3499506082296858,0.3011319325146262
62338,0.3587374786101872,0.30348254352206305
62339,0.3810860047720235,0.328312430719701
62340,0.3623630144728377,0.3140999709102831
62341,0.3655361815687846,0.31154484377278335
62343,0.36838179060507237,0.31830288613657726
62344,0.36066103074519235,0.31851704664423075
62345,0.36784720525796666,0.3177519880839931
62346,0.3800852736560259,0.3276834033232988
62347,0.3757556776717044,0.3233607669817113
62349,0.3653628366274171,0.3087773329354207
62351,0.36379289851593183,0.3066898861751439
62352,0.32712343314382786,0.28417340572366934
62353,0.3827815447465807,0.3261567968362447
62354,0.34996429464706064,0.3011380536322783
62355,0.3335218676122222,0.29166942437070925
62356,0.3705943718924685,0.3172627447474672
62357,0.36296572135350547,0.314484736879859
62358,0.35482871822945816,0.3033136199797166
62359,0.36305459634826254,0.3062259977640862
62360,0.37461154377902217,0.32242786520805405
62361,0.32712343314382786,0.2841734057236693
62362,0.36260496346268656,0.3143539372774364
62363,0.3468734642629824,0.3044616142125734
62365,0.3761293585259563,0.3237743861509563
62366,0.3666003334995055,0.3142034768325739
62367,0.3712571346376525,0.32432362366447187
62370,0.37061674496546315,0.3172587603233909
62373,0.3670398913569592,0.308514349245776
62374,0.3836912780807929,0.3396460932381901
62375,0.3789795479962512,0.3284959646691659
62376,0.36359401363612337,0.3065687881942731
62378,0.37897954799625116,0.3284959646691659
62379,0.3672101086607566,0.3086800289825424
62380,0.364231101223866,0.3122290206027465
62401,0.3548269871336493,0.29975590557674364
62410,0.36624794668275434,0.31165731576017797
62411,0.34635671429313314,0.29425201800133793
62413,0.3791585948385367,0.32641211157692923
62414,0.36203670993881637,0.3108684777356771
62417,0.36908086711299,0.3133040507509608
62418,0.35050846488676385,0.2995984994381746
62419,0.3648809767007203,0.31618132427635887
62420,0.3656615698816155,0.31677748127848715
62421,0.3667456225819557,0.31785157005229525
62422,0.3842147822704967,0.33347095278872557
62423,0.3539360113981689,0.3041120591648837
62424,0.36072440305121606,0.3059098906830488
62425,0.37331136084862226,0.3246076755988268
62426,0.35354244817730085,0.2960796414782227
62427,0.3741065830028118,0.3172327738211514
62428,0.37475395455932364,0.3209815022793207
62431,0.3717314466243342,0.3212418863816262
62432,0.3747218900904766,0.3249341053892662
62433,0.3795610830126856,0.326637324237196
62434,0.3703789044251869,0.31538502751909453
62436,0.37592794984703054,0.32385183644041043
62438,0.38475547800704785,0.33405204786807435
62439,0.35780397815118015,0.3044676079078339
62440,0.39575270974657206,0.3515697453154763
62441,0.3516562396247297,0.30010049019604684
62442,0.36325490628953666,0.3140350538280741
62443,0.34984480842569454,0.2934472945332791
62444,0.3811215830312139,0.3303977262676301
62445,0.371828106282842,0.31982134844927357
62446,0.3641586503080139,0.3081936164815331
62447,0.3781730258230095,0.32656363752319806
62448,0.37095852278476266,0.32118021810060626
62449,0.36472381003196447,0.3111890546054481
62450,0.35828562108570167,0.3103391968098665
62451,0.356651679046201,0.30116702788595084
62452,0.3648809767007204,0.31618132427635887
62454,0.3696308281828927,0.3156545686589461
62458,0.3556597799979548,0.3028314603022982
62459,0.3699581595158951,0.31977975359843835
62460,0.33974468766928884,0.28417297376020356
62461,0.36372153325338696,0.31261470917462497
62462,0.37935843271537517,0.32815788270761087
62463,0.3811193125688268,0.3303927253880398
62464,0.360877593139962,0.3075655525769474
62465,0.3867850936662362,0.33629653845311486
62466,0.3486365392111182,0.2949691556610338
62467,0.3644057815982418,0.31110549456150627
62468,0.3766148945959193,0.3235768348040075
62469,0.38589365341815973,0.33527733062042747
62471,0.3461649223099694,0.2992324117868159
62473,0.35020196277810084,0.2930056491326894
62474,0.37587419486763723,0.3286494103762952
62475,0.36995815951589517,0.31977975359843835
62476,0.3643872871083994,0.304005042150711
62477,0.3494258196427379,0.3000101491908737
62478,0.36630582935869305,0.3149768270288196
62479,0.37044341613747883,0.3201453943651253
62480,0.3715323280189646,0.32150132271232384
62481,0.3746849599676241,0.32494590782578175
62501,0.3764542420413842,0.32820984941550313
62510,0.37477374821271003,0.32724309774281973
62512,0.37834989925260853,0.3356749858388269
62513,0.37951036000985444,0.32937192249811115
62514,0.3838132106471862,0.3325190961060606
62515,0.34674955930832474,0.307647532122816
62517,0.3628303163840894,0.31574296219825976
62518,0.37394880453605017,0.3291955684177116
62520,0.34565147026613247,0.3075603872703998
62521,0.36717719771684226,0.3176889189067787
62522,0.364586597689422,0.31749936532877315
62523,0.34489493482729294,0.2952980689099486
62524,0.33574882842830994,0.2821051094691885
62525,0.3284619681964573,0.27615759979066024
62526,0.35748092203196963,0.30536557148334287
62530,0.34277035148945845,0.3072132617196549
62531,0.35197928733623024,0.3090137715830104
62533,0.38532148769681746,0.3388885782093802
62534,0.38332543057427243,0.3374143876950261
62535,0.38304407125900897,0.34129943385698197
62536,0.3662409944727195,0.3372181450122724
62537,0.39200302326101694,0.34551296441412427
62538,0.3805082658697632,0.33599982748922996
62539,0.3485454196493882,0.3091502022437215
62540,0.3628303163840895,0.3157429621982598
62541,0.3677783372530283,0.3236283903115747
62543,0.37639490248116786,0.3314063508073866
62544,0.38681206779227967,0.339860904054386
62545,0.34771715012909044,0.30812131685116956
62546,0.37259711495513936,0.33257500690886915
62547,0.35138681016840656,0.30876019556332535
62548,0.3730997190680743,0.32843584337128645
62549,0.3867291911978994,0.3394102065861127
62550,0.3806709069231673,0.33519242441321984
62551,0.39200302326101694,0.3455129644141243
62553,0.3813864304549409,0.33209882204200747
62554,0.36996419428394944,0.31602723430032587
62555,0.3732759566280856,0.32695441924367064
62556,0.37270510756491576,0.33295179766005945
62557,0.37288922775412287,0.3233112095511978
62558,0.3444605068714934,0.3090191850266884
62560,0.3845477720262866,0.3383448767676779
62561,0.32959035388981833,0.29076752171370035
62563,0.34545178613494154,0.3164698547360822
62565,0.37834302383909024,0.32643217013056075
62567,0.372620545423149,0.3246694964613344
62568,0.3630113555078251,0.3206978013515451
62570,0.36283031638408947,0.31574296219825976
62571,0.38900174074486354,0.33868175938078876
62572,0.3804152567582414,0.3347266623916853
62573,0.39187090552596343,0.34544883086209166
62601,0.36134696002010097,0.32027242994598004
62611,0.37204261946379547,0.3212929706236911
62612,0.38800728176024485,0.344234779297643
62613,0.3561746086706653,0.3238561486506926
62615,0.3712181039635001,0.33528927664756214
62617,0.3444676764149856,0.30266084509654173
62618,0.36094206129958095,0.29184412984494834
62621,0.3621275955438032,0.31634750435218606
62624,0.3541431120447761,0.30551292495273635
62625,0.3385154125796863,0.3075097033034096
62626,0.3668367115513951,0.32194140000665517
62627,0.38347125938224863,0.3389975405065412
62628,0.3718413905938694,0.3219507421467472
62629,0.35960925318318315,0.33153914839374704
62630,0.3693064636999085,0.32186487598993596
62631,0.3724379691716481,0.32215581605977794
62633,0.3674283194275504,0.32331475204938454
62634,0.3677783372530282,0.3236283903115747
62635,0.3744524275765288,0.3310196480530459
62638,0.35866992624299,0.31646866770921694
62639,0.3541431120447761,0.30551292495273624
62640,0.3649133262741583,0.3251185261374765
62642,0.35629617395392366,0.3240680488473722
62643,0.37390450992,0.330466586605
62644,0.35425216955112565,0.31455926755217123
62649,0.3601613292316841,0.31615886381472247
62650,0.35722458404139074,0.31725657066414953
62651,0.33159341841162226,0.2813827691977401
62655,0.34446767641498555,0.3026608450965418
62656,0.35998479311438697,0.3190190466778555
62661,0.3645021610714959,0.33412413165942734
62664,0.3625318014184247,0.3305745465457516
62665,0.3708360931104788,0.32123410517104956
62666,0.3672518819290397,0.3236485485840951
62667,0.3581967579007982,0.3149962762202025
62668,0.3561131004719101,0.31325163690348545
62670,0.36290045710688845,0.3323040891802985
62671,0.37229009543098873,0.32866412054416316
62673,0.37246261322341584,0.336832690614032
62674,0.35906802406225463,0.3157285468636357
62675,0.36006649345503616,0.3287806084632086
62677,0.356367038601035,0.3248080252535367
62681,0.3584532267287505,0.30708429028295603
62682,0.37299325954563844,0.32838940807886285
62684,0.3377957242967501,0.30629572309134445
62685,0.3743227105974545,0.3230683246280149
62688,0.3677594378475868,0.3341713557798476
62689,0.3722194455627675,0.33614398202282453
62690,0.35526547737191166,0.3117246758011809
62691,0.37350033518277026,0.32350391668384076
62692,0.3598797216222212,0.31900285514322363
62693,0.3396450184376042,0.30798320361285925
62694,0.3642140758213183,0.3205363774608352
62695,0.35553769774982336,0.31272118768127205
62701,0.33080677288739524,0.2939127792374156
62702,0.338475631366394,0.2994439386746953
62703,0.33434071549846234,0.29748115036361017
62704,0.3390673571818163,0.3074177952295551
62705,0.3423962936228572,0.3056138844571428
62707,0.3326680676474612,0.2969002920350279
62708,0.3321505154777688,0.29124442621341956
62711,0.35061832358859585,0.32345991085172887
62712,0.35124346093806624,0.3225944349071005
62791,0.3203105540017535,0.28384582530842273
62801,0.3532139116012567,0.3078180316644501
62803,0.3542548265797307,0.3024264882473423
62806,0.36839787659081114,0.3099820849465754
62807,0.3569917848063897,0.30914225680538193
62808,0.3504680689613425,0.2940574731142485
62809,0.36349060410499273,0.30916012960431577
62810,0.34631479935173864,0.29022697383423735
62811,0.36631261541295546,0.3117243783616734
62812,0.34902665264021204,0.30403579745808684
62814,0.36132414050596373,0.30879687630813873
62815,0.3641464186937033,0.30298403418143005
62816,0.3488949252652245,0.29552430624850134
62817,0.3631692147098402,0.3174535152767846
62818,0.37672669307557205,0.3200178237822904
62819,0.34489288220512826,0.3043320965434243
62820,0.35513474314271387,0.3006382646692164
62821,0.3570501326141059,0.3066662163957247
62822,0.34663496314587255,0.2992287350644918
62823,0.3693761563582818,0.3135410437837832
62824,0.3649745229658416,0.3094048136458374
62825,0.3448928822051282,0.3043320965434243
62827,0.3656201299011925,0.3133886992155026
62828,0.3529927902680803,0.30149643903983614
62830,0.35942897632187853,0.30984696923659977
62831,0.34909225312966863,0.29081584303329466
62832,0.35042803416152085,0.3096412359243048
62833,0.3673228076663053,0.31105834003142274
62835,0.35230187419414083,0.29878275171441515
62836,0.3587514943212266,0.3124701097158283
62837,0.35472427921526817,0.30668546793392176
62838,0.36784788989090994,0.3129002178859125
62839,0.36173823420685575,0.30605294317548715
62841,0.3594762603939194,0.31180205728420357
62842,0.3695750161334916,0.3137448553713561
62843,0.3641586503080139,0.3081936164815331
62844,0.37298396043803045,0.3182236340097173
62846,0.34587578480859377,0.28949663135221354
62848,0.3542548265797307,0.30242648824734225
62849,0.35657979305688653,0.3053693196901948
62850,0.36969682806415094,0.31386970054402513
62851,0.3703661889785429,0.3202715599373008
